FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MO08142&tabIndex=1,H6MO08142,Hal Brown,ocd-division/country:us/state:mo/cd:8,H,United States House of Representatives MO-8,MO,Republican,2128 William Street #27,Cape Girardeau,MO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2MO08067&tabIndex=1,H2MO08067,Daniel Mahn,ocd-division/country:us/state:mo/cd:8,H,United States House of Representatives MO-8,MO,Republican,900 North Main And Mahn Avenue,Desoto,MO
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MP00041&tabIndex=1,H8MP00041,Gregorio Sablan,ocd-division/country:us/state:mp/cd:0,H,United States House of Representatives MP-0,MP,Independent,Po Box 502924,Saipan,MP
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01131&tabIndex=1,H6MS01131,John Kelly,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,438 East Main Street,Tupelo,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01149&tabIndex=1,H6MS01149,Mike Tagert,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,425 Greensboro Street,Starkville,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01172&tabIndex=1,H6MS01172,Gregory Pirkle,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,P.O. Box 7154,Tupelo,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01222&tabIndex=1,H6MS01222,Robert Whitwell,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,Post Office Box 2547,Oxford,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01214&tabIndex=1,H6MS01214,Sam Adcock,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,Po Box 226,Columbus,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01156&tabIndex=1,H6MS01156,Boyce Adams,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,427 Main Street,Columbus,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01180&tabIndex=1,H6MS01180,Michael Mills,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,100 A West Main Street,Fulton,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01164&tabIndex=1,H6MS01164,Nancy Collins,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,1604 Briar Ridge Rd,Tupelo,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0MS01050&tabIndex=1,H0MS01050,Herman Ross,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,54 Ross Lane,Europa,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01198&tabIndex=1,H6MS01198,Roger Jones,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,136 North Brooks Street,Pontotoc,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01206&tabIndex=1,H6MS01206,Ed Holliday,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Republican,901 Garfield St.,Tupelo,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01255&tabIndex=1,H6MS01255,Walter Zinn,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,Democratic,53 Palestine Rd,Pontotoc,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS01230&tabIndex=1,H6MS01230,Daniel Sparks,ocd-division/country:us/state:ms/cd:1,H,United States House of Representatives MS-1,MS,UNK,1626 Washington Street,Belmont,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MS02068&tabIndex=1,H4MS02068,Bennie Thompson,ocd-division/country:us/state:ms/cd:2,H,United States House of Representatives MS-2,MS,Democratic,P.O. Box 100,Bolton,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MS03067&tabIndex=1,H8MS03067,Gregg Harper,ocd-division/country:us/state:ms/cd:3,H,United States House of Representatives MS-3,MS,Republican,3 Country Place,Pearl,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0MS04120&tabIndex=1,H0MS04120,Steven Palazzo,ocd-division/country:us/state:ms/cd:4,H,United States House of Representatives MS-4,MS,Republican,P.O. Box 4634,Biloxi,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MS04192&tabIndex=1,H6MS04192,Mark Gladney,ocd-division/country:us/state:ms/cd:4,H,United States House of Representatives MS-4,MS,Democratic,Po Box 2215,Gulfport,MS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MT01041&tabIndex=1,H4MT01041,Ryan Zinke,ocd-division/country:us/state:mt/cd:0,H,United States House of Representatives MT-0,MT,Republican,409 2Nd St W,Whitefish,MT
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MT01095&tabIndex=1,H6MT01095,Denise Juneau,ocd-division/country:us/state:mt/cd:0,H,United States House of Representatives MT-0,MT,Democratic,Po Box 563,Helena,MT
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4NC00089&tabIndex=1,S4NC00089,Richard Burr,ocd-division/country:us/state:nc,S,United States Senate,NC,Republican,Post Office Box 5928,Winston-Salem,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NC00266&tabIndex=1,S6NC00266,Deborah Ross,ocd-division/country:us/state:nc,S,United States Senate,NC,Democratic,Po Box 28258,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4NC00147&tabIndex=1,S4NC00147,Gregory Brannon,ocd-division/country:us/state:nc,S,United States Senate,NC,Republican,Po Box 10842,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NC00282&tabIndex=1,S6NC00282,Chris Rey,ocd-division/country:us/state:nc,S,United States Senate,NC,Democratic,Po Box 301,Fayetteville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NC00308&tabIndex=1,S6NC00308,Larry Holmquist,ocd-division/country:us/state:nc,S,United States Senate,NC,Republican,4902 Towne Ridge Drive,Greensboro,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NC00274&tabIndex=1,S6NC00274,Kevin Griffin,ocd-division/country:us/state:nc,S,United States Senate,NC,Democratic,Po Box 12804,Durham,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2NC00257&tabIndex=1,S2NC00257,Sean Haugh,ocd-division/country:us/state:nc,S,United States Senate,NC,Libertarian,915 Lancaster St,Durham,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC01046&tabIndex=1,H4NC01046,G Butterfield,ocd-division/country:us/state:nc/cd:1,H,United States House of Representatives NC-1,NC,Democratic,2407 Bel Air Avenue,Wilson,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC01108&tabIndex=1,H6NC01108,Harold Dew,ocd-division/country:us/state:nc/cd:1,H,United States House of Representatives NC-1,NC,Republican,513 S Main Street,Stantonsburg,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC10047&tabIndex=1,H4NC10047,Patrick Mchenry,ocd-division/country:us/state:nc/cd:10,H,United States House of Representatives NC-10,NC,Republican,7918 Norman Court,Denver,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC10158&tabIndex=1,H6NC10158,Carl Millard,ocd-division/country:us/state:nc/cd:10,H,United States House of Representatives NC-10,NC,Democratic,P.O. Box 1074,Tryon,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NC11080&tabIndex=1,H2NC11080,Mark Meadows,ocd-division/country:us/state:nc/cd:11,H,United States House of Representatives NC-11,NC,Republican,Po Box 811,Hendersonville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC11198&tabIndex=1,H6NC11198,Frederick Bryson,ocd-division/country:us/state:nc/cd:11,H,United States House of Representatives NC-11,NC,Democratic,Po Box 1695,Bryson City,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC11086&tabIndex=1,H4NC11086,Tom Hill,ocd-division/country:us/state:nc/cd:11,H,United States House of Representatives NC-11,NC,Democratic,2700 Mount Olivet Road,Zirconia,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC12100&tabIndex=1,H4NC12100,Alma Adams,ocd-division/country:us/state:nc/cd:12,H,United States House of Representatives NC-12,NC,Democratic,310 W 10Th Street,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC12084&tabIndex=1,H4NC12084,Malcolm Graham,ocd-division/country:us/state:nc/cd:12,H,United States House of Representatives NC-12,NC,Democratic,3404 Cresta Court,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC12055&tabIndex=1,H6NC12055,Patricia Cotham,ocd-division/country:us/state:nc/cd:12,H,United States House of Representatives NC-12,NC,Democratic,107 Sardis Grove Ln,Matthews,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC12142&tabIndex=1,H4NC12142,Archie Threatt,ocd-division/country:us/state:nc/cd:12,H,United States House of Representatives NC-12,NC,Republican,14227 Buckton Lane,Matthews,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC12030&tabIndex=1,H6NC12030,Ryan Duffie,ocd-division/country:us/state:nc/cd:12,H,United States House of Representatives NC-12,NC,Republican,512 Pearl St,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC12063&tabIndex=1,H6NC12063,Carla Cunningham,ocd-division/country:us/state:nc/cd:12,H,United States House of Representatives NC-12,NC,Democratic,1400 Sansberry Road,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC05260&tabIndex=1,H4NC05260,Gardenia Henley,ocd-division/country:us/state:nc/cd:12,H,United States House of Representatives NC-12,NC,Democratic,Po Box 1183,Winston Salem,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC02122&tabIndex=1,H6NC02122,Kay Daly,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,P.O. Box 4749,Pinehurst,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13129&tabIndex=1,H6NC13129,Theodore Budd,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,321 Maplewood Lane,Advance,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13095&tabIndex=1,H6NC13095,Paul Henning,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,3811 Wildwood Court,High Point,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13145&tabIndex=1,H6NC13145,Jason Walser,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,8 Pine Tree Road,Salisbury,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC09176&tabIndex=1,H6NC09176,George Rouco,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,Po Box 99146,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13087&tabIndex=1,H6NC13087,John Blust,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,5630 David Christian Pl,Greensboro,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13137&tabIndex=1,H6NC13137,Julia Howard,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,203 Magnolia Avenue,Mocksville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC03179&tabIndex=1,H6NC03179,Charles Barrett,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,3540 Clemmons Rd Suite 104,Clemmons,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC06136&tabIndex=1,H4NC06136,Bruce Davis,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Democratic,Po Box 1081,Jamestown,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13053&tabIndex=1,H6NC13053,Andrew Brock,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,Po Box 912,Mocksville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13160&tabIndex=1,H6NC13160,Bob Isner,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Democratic,1707 Willow Wick Drive,Greensboro,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC02130&tabIndex=1,H6NC02130,Adam Coker,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Democratic,407 Old Hampton Rd,Boone,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC13058&tabIndex=1,H4NC13058,Arunava Sanyal,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Democratic,7401 Glenharden Drive,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13210&tabIndex=1,H6NC13210,Kevin Griffin,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Democratic,Po Box 12804,Durham,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13103&tabIndex=1,H6NC13103,Farren Shoaf,ocd-division/country:us/state:nc/cd:13,H,United States House of Representatives NC-13,NC,Republican,431 Eaton Road,Mocksville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NC13110&tabIndex=1,H2NC13110,George Holding,ocd-division/country:us/state:nc/cd:2,H,United States House of Representatives NC-2,NC,Republican,1705 Knox Rd,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC02114&tabIndex=1,H6NC02114,James Duncan,ocd-division/country:us/state:nc/cd:2,H,United States House of Representatives NC-2,NC,Republican,26 Pinecrest Plaza,Southern Pines,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0NC02059&tabIndex=1,H0NC02059,Renee Ellmers,ocd-division/country:us/state:nc/cd:2,H,United States House of Representatives NC-2,NC,Republican,Po Box 99567,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC02148&tabIndex=1,H6NC02148,Gregory Brannon,ocd-division/country:us/state:nc/cd:2,H,United States House of Representatives NC-2,NC,Republican,Po Box 10842,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0NC04147&tabIndex=1,H0NC04147,Frank Roche,ocd-division/country:us/state:nc/cd:2,H,United States House of Representatives NC-2,NC,Republican,,Cary,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13046&tabIndex=1,H6NC13046,John Mcneil,ocd-division/country:us/state:nc/cd:2,H,United States House of Representatives NC-2,NC,Democratic,6325 Falls Of Neuse Rd.,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NC01081&tabIndex=1,H2NC01081,Walter Jones,ocd-division/country:us/state:nc/cd:3,H,United States House of Representatives NC-3,NC,Republican,Post Office Box 668,Farmville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC03059&tabIndex=1,H4NC03059,William Griffin,ocd-division/country:us/state:nc/cd:3,H,United States House of Representatives NC-3,NC,Republican,310 Village Green Drive,New Bern,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC03138&tabIndex=1,H6NC03138,Philip Law,ocd-division/country:us/state:nc/cd:3,H,United States House of Representatives NC-3,NC,Republican,P.O. Box 12774,Jacksonville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC04037&tabIndex=1,H6NC04037,David Price,ocd-division/country:us/state:nc/cd:4,H,United States House of Representatives NC-4,NC,Democratic,P. O. Box 1986,Raleigh,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC04151&tabIndex=1,H6NC04151,Sue Googe,ocd-division/country:us/state:nc/cd:4,H,United States House of Representatives NC-4,NC,Republican,2054-199 Kilaire Farm Road,Cary,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC05146&tabIndex=1,H4NC05146,Virginia Foxx,ocd-division/country:us/state:nc/cd:5,H,United States House of Representatives NC-5,NC,Republican,11468 Nc Hwy 105,Banner Elk,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC05117&tabIndex=1,H6NC05117,Patricia Curran,ocd-division/country:us/state:nc/cd:5,H,United States House of Representatives NC-5,NC,Republican,1537 Country Ln,Kernersville,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC05125&tabIndex=1,H6NC05125,Charlie Wallin,ocd-division/country:us/state:nc/cd:5,H,United States House of Representatives NC-5,NC,Democratic,265 High Meadows Dr,Boone,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC06131&tabIndex=1,H6NC06131,James Roberts,ocd-division/country:us/state:nc/cd:5,H,United States House of Representatives NC-5,NC,Democratic,694 Carson Road,Pilot Mountain,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC06052&tabIndex=1,H4NC06052,Bradley Walker,ocd-division/country:us/state:nc/cd:6,H,United States House of Representatives NC-6,NC,Republican,2941 Battleground Ave,Greensboro,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC06099&tabIndex=1,H6NC06099,Powell Glidewell,ocd-division/country:us/state:nc/cd:6,H,United States House of Representatives NC-6,NC,Democratic,5002 Gleneagles Court,Elon,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC06107&tabIndex=1,H6NC06107,Christopher Hardin,ocd-division/country:us/state:nc/cd:6,H,United States House of Representatives NC-6,NC,Republican,7354 Buckland Drive,Browns Summit,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC06144&tabIndex=1,H4NC06144,Kenn Kopf,ocd-division/country:us/state:nc/cd:6,H,United States House of Representatives NC-6,NC,Republican,,Greensboro,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX06187&tabIndex=1,H6TX06187,Jeffrey Roseman,ocd-division/country:us/state:nc/cd:6,H,United States House of Representatives TX-6,TX,Independent,810 S Main St 1 B-111,Salisbury,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NC07096&tabIndex=1,H2NC07096,David Rouzer,ocd-division/country:us/state:nc/cd:7,H,United States House of Representatives NC-7,NC,Republican,108 Peach Orchard Drive,Benson,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC07100&tabIndex=1,H4NC07100,J Casteen,ocd-division/country:us/state:nc/cd:7,H,United States House of Representatives NC-7,NC,Democratic,Po Box 12028,Wilmington,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NC08185&tabIndex=1,H2NC08185,Richard Hudson,ocd-division/country:us/state:nc/cd:8,H,United States House of Representatives NC-8,NC,Republican,Po Box 5053,Concord,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC08145&tabIndex=1,H6NC08145,Thomas Mills,ocd-division/country:us/state:nc/cd:8,H,United States House of Representatives NC-8,NC,Democratic,1301 N Greensboro St.,Carrboro,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0NC08163&tabIndex=1,H0NC08163,Timothy D'Annunzio,ocd-division/country:us/state:nc/cd:8,H,United States House of Representatives NC-8,NC,Republican,925 Doc Brown Road,Raeford,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC09200&tabIndex=1,H6NC09200,Mark Harris,ocd-division/country:us/state:nc/cd:9,H,United States House of Representatives NC-9,NC,Republican,Po Box 78835,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NC09134&tabIndex=1,H2NC09134,Robert Pittenger,ocd-division/country:us/state:nc/cd:9,H,United States House of Representatives NC-9,NC,Republican,7330 Baltusrol Lane,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC09192&tabIndex=1,H6NC09192,Todd Johnson,ocd-division/country:us/state:nc/cd:9,H,United States House of Representatives NC-9,NC,Republican,Po Box 591,Monroe,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC09184&tabIndex=1,H6NC09184,Fernando Cano,ocd-division/country:us/state:nc/cd:9,H,United States House of Representatives NC-9,NC,Democratic,6511 Windyrush Rd,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC09168&tabIndex=1,H6NC09168,John Burk,ocd-division/country:us/state:nc/cd:9,H,United States House of Representatives NC-9,NC,Republican,12019 Copper Mountain Blvd,Charlotte,NC
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S0ND00093&tabIndex=1,S0ND00093,John Hoeven,ocd-division/country:us/state:nd,S,United States Senate,ND,Republican,1131 North 4Th Street,Bismarck,ND
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0ND01026&tabIndex=1,H0ND01026,Kevin Cramer,ocd-division/country:us/state:nd/cd:0,H,United States House of Representatives ND-0,ND,Republican,Po Box 396,Bismarck,ND
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6ND01015&tabIndex=1,H6ND01015,"Eyes, Iron Eyes",ocd-division/country:us/state:nd/cd:0,H,United States House of Representatives ND-0,ND,Democratic,00N02 Agency Ave.,Fort Yates,ND
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4ND01028&tabIndex=1,H4ND01028,Robert Seaman,ocd-division/country:us/state:nd/cd:0,H,United States House of Representatives ND-0,ND,Libertarian,514 Broadway,Fargo,ND
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NE01064&tabIndex=1,H4NE01064,Jeffrey Fortenberry,ocd-division/country:us/state:ne/cd:1,H,United States House of Representatives NE-1,NE,Republican,6415 Rainier Dr,Lincoln,NE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NE02054&tabIndex=1,H4NE02054,Brad Ashford,ocd-division/country:us/state:ne/cd:2,H,United States House of Representatives NE-2,NE,Democratic,Po Box 24023,Omaha,NE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NE02125&tabIndex=1,H6NE02125,Donald Bacon,ocd-division/country:us/state:ne/cd:2,H,United States House of Representatives NE-2,NE,Republican,7707 Ponderosa Drive,Papillion,NE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NE02120&tabIndex=1,H4NE02120,Chip Maxwell,ocd-division/country:us/state:ne/cd:2,H,United States House of Representatives NE-2,NE,Republican,11906 Arbor St #100,Omaha,NE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NE03115&tabIndex=1,H6NE03115,Adrian Smith,ocd-division/country:us/state:ne/cd:3,H,United States House of Representatives NE-3,NE,Republican,3321 Avenue I,Scottsbluff,NE
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NH00091&tabIndex=1,S6NH00091,Margaret Hassan,ocd-division/country:us/state:nh,S,United States Senate,NH,Democratic,Po Box 298,Concord,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S0NH00235&tabIndex=1,S0NH00235,Kelly Ayotte,ocd-division/country:us/state:nh,S,United States Senate,NH,Republican,Po Box 937,Manchester,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4NH00112&tabIndex=1,S4NH00112,Jim Rubens,ocd-division/country:us/state:nh,S,United States Senate,NH,Republican,11 Laramie Rd,Etua,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NH01230&tabIndex=1,H6NH01230,Carol Shea-Porter,ocd-division/country:us/state:nh/cd:1,H,United States House of Representatives NH-1,NH,Democratic,Po Box 453,Rochester,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0NH01217&tabIndex=1,H0NH01217,Frank Guinta,ocd-division/country:us/state:nh/cd:1,H,United States House of Representatives NH-1,NH,Republican,Po Box 877,Manchester,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NH01271&tabIndex=1,H6NH01271,Shawn O'Connor,ocd-division/country:us/state:nh/cd:1,H,United States House of Representatives NH-1,NH,Independent,134 Nashua Road,Bedford,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0NH01225&tabIndex=1,H0NH01225,Richard Ashooh,ocd-division/country:us/state:nh/cd:1,H,United States House of Representatives NH-1,NH,Republican,59 Pasture Lane,Bedford,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NH01219&tabIndex=1,H4NH01219,Daniel Innis,ocd-division/country:us/state:nh/cd:1,H,United States House of Representatives NH-1,NH,Republican,552 State Street,Portsmouth,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NH01297&tabIndex=1,H6NH01297,Pamela Tucker,ocd-division/country:us/state:nh/cd:1,H,United States House of Representatives NH-1,NH,Republican,15 Eagle Court,Greenland,NH
